Heidi Hopkins , a taxonomic researcher and phd candidate at the museum of southwestern biology of the University of New Mexico , in Albuquerque , New Mexico , United States , conduct a four-year study revise the arenivaga genus of cockroach , discover 39 new species in the genus previously think to contain 9 species .ZooKeys journal publish she finding Wednesday .	after a four-year analysis of the arenivaga genus , researcher Heidi Hopkins discover 39 new cockroach species in a genus that be originally think to have only nine .
as of Monday , over 200 New York City area bar and restaurant have commit to boycott russian vodka in response to anti-homosexuality related law pass by the country 's government .the boycott follow another event that take place on Monday where bottle of vodka be pour onto the street of the city , as part of a protest by the President of United Restaurant and Tavern Owners Association , Paul Hurley .	bottle of vodka be be pour away onto the street by homosexual .
three consecutive day of talk between management and union aim at end the three month old strike at Cargill U.K. Ltd 's oilseed processing plant at Seaforth , end yesterday without resolve the situation , although some progress be make , a company spokesman say .fresh talk have be schedule for next Tuesday , he say .	negotiation talk between worker and Cargill U.K. Ltd. be reschedule for next Tuesday after three day of talk end without resolution , though the company say some progress be make .
24 people from Kinglake and Kinglake West have die and hundred of house have burn to the ground .over 1,500 people in kinglake alone have be leave homeless , leave with a town which have mostly burn to the ground .many people have be catch in the terrifying position of stay and fight for they house or flee before the fire arrive .	Germany 's Chancellor Angela Merkel give yesterday 's opening address to the 42nd meeting of the World Economic Forum -lrb- WEF -rrb- , which be face a distinctly different geo-political landscape from twelve month ago .
in a controlled trial of pre-natal corticosteroid Liggins work with Professor Ross Howie .the pair 's study show a dramatic reduction in respiratory distress syndrome in premature baby .the study be publish in 1972 .Liggins 's research be the first treatment available to give a chance of life to premature baby .	earlier today , Thailand 's Prime Minister Yingluck Shinawatra formally dissolve the country 's parliament and call for new election .
California Micro Devices Corp say it have sign a agreement with Grumman Corp 's Tachonics Corp unit to develop and product gallium arsenide semiconductor chip .under the pact , California Micro Devices will design the chip and tachonic will manufacture they .initial product to be develop will be gate array with 500 to 2,500 gate complexity and radiation hardening capability , the company say .	the complexity of radiation have hard effect .
Courier Corp say it expect to report a small loss for the second fiscal quarter against a profit of 828,000 dlr a year ago .the company attribute the loss to competitive pressure which have cut gross margin .in addition , it say it be incur significant expense from management program aim at reduce cost and boost productivity .it say its Murray Printing Co unit have undertake a program of extended work hour , and salary and job cut which will save more than 1.5 mln dlr annually .	Murray Printing Co have make cut which will save more than $ 1.5 million annually .
german non-profit organization Definetz announce on Friday the development of the ` defikopter ' : a medical drone , launch by smartphone app , design to be able to fly defibrillator to heart attack victim in remote area quicker than a ambulance .	Smartphone app can control transport .
the American Stock Exchange say the unit of Americus Trust for Merck Shares and a equal number of prime and score component of the unit , begin trade today on a `` when issue '' basis .the trust be a unit investment trust sponsor by Americus Shareowner Service Corp and be issue the unit in exchange for share of Merck and Co <MRK> stock tender to the trust .the unit open on a bid and offer of 165 to 166 , and the prime component , trading under ticker symbol <MKPWI> , open on 100 prime at 119-1/2 , the Exchange say .also , the score component open on 1,000 score at 48 , it say .	the American Stock Exchange be also know as AMEX and be base in New York City , New York .
Escagen Corp say a initial offering of two mln common share be underway at nine dlr each through underwriter lead by <prudential-bache group inc> .the company be purchase the asset and business of International Plant Research Institute and will apply plant biotechnology to develop food product and plant material .	plant can make great ingredient for natural food product .
North Korea say it welcome new contact between korean and U.S. Diplomats and would impose no restriction on they , the New China News Agency report from Pyongyang .a north korean Foreign Ministry statement say it hope diplomatic contact would help `` promote sincere conversation with goodwill and broad-mindedness , '' the agency say .the United States on March 9 lift its ban on its diplomat speak with north korean diplomat on neutral territory .	after the US lift its ban on diplomatic contact with North Korea , the country release a statement welcome the move and state they would not restrict they own contact in a effort to promote conversation and goodwill .
a massive fire be fear to have kill resident and destroy more than one hundred home in the blue mountain region of New South Wales , Australia .the blaze be one of the worst New South Wales have see in more than a decade , say Premier Barry O'Farrell .emergency service attempt to evaluate the extent of the devastation on Thursday night , and determine that up to 30 home in the area of Springwood have be lose .Mr O'Farrell say it will be a miracle if life be not lose in the blaze .rural Fire Service Commissioner , Shane Fitzimmons say that it could take some time to assess the true extent of the damage , however , and fear it could be much worse .	the biggest fire in New South Wales in longer than a decade have cause great destruction .
Diamond-Star Motors Corp , the joint-venture company own by Chrysler Corp <C> and Mitsubishi Motors , say it have additional product supplier for the all-new vehicle to be produce at the company 's plant now under construction .it say Globe Industries Inc , Chicago Heights , Ill. , be pick to supply roof silencer pad and dash panel pad , and Fabricon Products of River Rouge , Mich. , for hood insulator .	Hewlett Packard Co say it unveil the HP LaserJet Series II printer , the next generation of its laser printer line .
the Federal Communications Commission vote at a meeting to ease a requirement that cable television firm must provide a signal-selector switch free of charge to all customer .the so-called a/b switch be attach to a television set and permit a viewer to turn from cable program to over-the-air broadcast station which cable company must carry .after the rule be criticize the FCC change it so that cable firm would have to provide the switch only if a customer request it and could charge a fee .	there be recent conflict between cable tv firm and tv consumer .
the luxembourg-based European Investment Bank issue a 300 mln danish crown bullet Eurobond , a official at lead manager Den Danske Bank af 1871 A/S tell Reuters .the seven-year bond pay 11 pct and be be issue at 101 of par , payment date be May 20 .denomination be 20,000 crown , the bond be register in Luxembourg and total fee be 1 7/8 pct .	as the dollar today slip to a record low below 145 yen , make japanese exporter and holder of dollar investment grit they tooth harder , Finance Minister Kiichi Miyazawa say there be a perception Japan have renege on its promise .
Anadarko Petroleum Corp say it file with the Securities and Exchange Commission a registration statement cover a 100 mln dlr issue of convertible subordinated debenture due 2012 .proceeds will be use for the partial repayment of outstanding indebtedness , Anadarko say .the company name Kidder , Peabody and Co Inc as underwriter of the offering .	Anadarko Petroleum Corp have money problem .
unlike some part of the US Federal Government , the Consumer Financial Protection Bureau -lrb- CFPB -rrb- have be open during the federal government shutdown and record a record-low number of complaint submit by consumer against mortgage company , credit card company , student loan provider , bank , money transfer provider , company who provide credit report , and other company provide consumer loan .	since the federal government shutdown the Consumer Financial Protection Bureau -lrb- CFPB -rrb- have record a record-low number of complaint regard company provide consumer loan .
bow Valley Industries Ltd say it agree to sell its wholly own norwegian subsidiary to Elf Aquitaine Norge A/S of Stavanger , Norway for 13 mln canadian dlr .the principal asset of the subsidiary , Bow Valley Exploration Norge A/S , be a eight pct interest in the Heimdal gas and condensate field offshore Norway .the sale be expect to conclude by the middle of April , Bow Valley say .	bow Valley Industries sell its norwegian subsidiary to Elf Aquitaine A \ s of Stavanger , Norway .
the Illinois House of Representatives vote 61 -- 54 yesterday to approve a law allow for same-sex marriage .governor Pat Quinn be expect to sign the bill and ceremony for same-sex couple be expect to start in June of next year .State Represeptative Greg Harris , the bill 's sponsor , say , `` what this bill be about be love , it be about family , it be about commitment '' .	the Illinois House of Representatives approve a law for same-sex marriage expect to start in June of next year .
the Bank of Tokyo Ltd be issue a 100 mln dlr convertible eurobond due March 31 , 2002 pay a indicate coupon of two pct and price at par , lead manager Bank of Tokyo International Ltd say .the coupon will be fix on April 8 while the conversion price and foreign exchange rate will be set on April 9 .the selling concession be 1-1/2 pct while management and underwriting each pay 1/2 pct .the issue be available in denomination of 5,000 dlr and be convertible from May 20 , 1987 until March 20 , 2002 .the payment date be April 30 and there will be a short first coupon period .	Reagan , in impose the curb , say they would be lift as soon as there be evidence of a pattern that Japan be adhering to the pact .
british-born astronaut , Michael Foale , have retire from NASA after dedicate the past 26 year to space exploration .consider the most experienced british-born astronaut in human spaceflight , Foale be say to have spend 375 day in orbit , visit the International Space Station , mir platform and complete work on the Hubble Space Telescope .	the ghost and Mrs , Muir could be a fun film for sailor .
on Tuesday , the World wide fund for Nature -lrb- WWF -rrb- announce that a living saolum , or `` asian unicorn '' , have be photograph in Central Vietnam .the picture be record last September by a camera trap place by the vietnamese government and the WWF .	wwf have announce a living soalum , or ` asian unicorn ' have be photograph .
Motorola Inc 's Microcomputer Division say it have reduce the price on 28 of its computer board product base on the vmebus architecture .the company say it be decrease the price to consumer because fall component price , increase volume and manufacture efficiency have achieve savings of 700 dlr per board .	Motorola drop price due manufacture efficiency .
the Ministry of Home Affairs have declare the explosion a act of terrorism .in October member of the indian Mujahideen claim to have visit Mahabodhi Temple to plan a terrorist attack .that lead to the arrest of four suspect involve in the indian Mujahideen , who be believe to have be involve in the 2012 Pune bombing .the four suspect name other member of the terrorist group and claim that they plan to attack Mahabodhi Temple .the police in Delhi claim to have tell the police in Bihar about the potential of a terrorist attack .political conflict have rise in the wake of the attack between the Bharatiya Janata Party -lrb- BJP -rrb- and indian National Congress .bjp be accuse the United Progressive Alliance , which be under the umbrella of the Indian National Congress , of ignore the indian Mujahideen 's threat about attack the temple .	firework be merely control explosion .
on Thursday , the Allahabad High Court in India publish a key judgment relate to the the Public interest litigation -lrb- pil -rrb- suit file by the Kautilya Society , a indian public interest organization , that accuse the state of Uttar Pradesh of negligence in protect the heritage of the historic city of Varanasi .the dispute be increasingly polarise public opinion .	the Allahabad High Court in India publish a key judgment relate to the suit file by the Kautilya Society , which accuse Uttar Pradesh of negligence in protect the heritage of the historic city of Varanasi .
Moody 's Investors Service Inc say it raise to aa-2 from aa-3 the long-term deposit obligation of Citizens Fidelity Bank and Trust Co because its parent , Citizens Fidelity Corp , have merge into PNC Financial Corp. .Moody 's say the merger should strengthen the bank 's earnings potential through the acquire access to PNC 's product line .it should also result in significantly more financial flexibility to Citizens Fidelity , Moody 's say .the bank 's prime-1 rating for short-term deposit be not affect .	asset use to secure the debt include auto loan , credit card , computer lease and corporate loan , s and p note .
Groupement pour le financement des ouvrages de batiment , Travaux Publics et activites annex -lrb- gobtp -rrb- plan to launch two variable-rate domestic bond total 700 mln franc , lead manager credit Commercial de France -lrb- CCF -rrb- and Caisse Centrale des Banques Populaires -lrb- CCBP -rrb- say .the first 500 mln franc 12-year bond , lead by CCF , will be issue at 99 pct with interest base on the annualised money market rate -lrb- tam -rrb- and payable on April 21 every year with the first coupon pay next year .the second 200 mln franc 12-year bond , lead by CCBP , will be issue at 99 pct with interest also base on tam with the same coupon payment date .both bond will in principle be redeemable at par on April 21 , 1999 .	gobtp plan to launch two variable-rate domestic bond which will be redeemable at par on April 21 , 1999 .
<United Savings and Loan Association> say a initial public offering of 537,609 common share be underway at 8.75 dlr a share through underwriter lead by Robinson-Humphrey Co Inc and Interstate Securities Corp. .underwriter have be grant a option to buy up to 254,285 more share to cover over allotment .United Savings issue a total of 1,780,000 share in convert from mutual form .	when a person buy share from a company they be then entitle to information and participation within the business .
Manny , Moe and Jack Inc say its board declare a three-for-one stock split and raise the quarterly dividend to six ct presplit from 5-1/2 ct .both be payable July 27 to holder of record July one and the the split be subject to shareholder approval at the May 18 annual meeting of a increase in authorize common share to 500 mln from 40 mln , the company say .	Moe and Jack company have no direct link to the three stooge .
pakistani official place the capital , Islamabad , on red alert after they receive information of possible terrorist attack on Pakistan Air Force headquarters .Action be take quickly , with Air Force and Navy helicopter see above Islamabad shortly after the official be notify .	possible terrorist attack have cause people to be on red alert .
Sunday , Peter Capaldi be name as the twelfth doctor on BBC 's Doctor who .the announcement be make as part of a live broadcast by the BBC .Capaldi have be consider by executive producer Steven Moffat for the role of the eleventh doctor before Matt Smith be ultimately choose .	there have now be 12 doctor for BBC 's Doctor who .
1986 year net loss after exceptional charge 198 mln franc vs profit 250 mln exceptional provision for closure of Viviez electrolysis plant 187 mln franc vs exceptional gain 22 mln sale and service 16.51 billion franc vs 20.20 billion propose net dividend on ordinary share nil vs 110 franc company 's full name be Vieille Montagne SA <VMNB.BR> .	Queen Margrethe open the hydrogen supply from a central electrolysis plant to five test house in Denmark .
brazilian President Jose Sarney will reshuffle part of he cabinet next month but will preserve he finance minister , a presidential source say .the cabinet reshuffle , expect since the resignation of Minister of Planning Joao Sayad eight day ago , be due to take place within the next two to three week , the source say .the source , who ask not to be identify , say that `` in principle , the reshuffle would not affect Finance Minister Dilson Funaro . ''	the reshuffling of the brazilian cabinet by President Sarney will not include the Minister of Finance .
many people be trap in damaged building or under rubble , but emergency service have be hamper by gridlock as motorist and pedestrian evacuate the CBD .the main hospital remain operational despite one damage ward be close , and three triage centre have be set up to provide medical aid .several hundred delegate attend a medical conference in the city , the great majority from Australia , have be trap in the city ; some of these be assist with tend to the injure .	accord to Mohammed Issa Aliou , a spokesman for the Rezeigat tribe in Darfur , Sudan , at least 55 people have be kill in the city after clash with the Southern Sudanese army .
the Bolivian President Evo Morales announce Thursday he will file legal charge against the United States President Barack Obama for crime against humanity .President Morales announce he be prepare litigation after venezuelan President Nicholas Maduro 's plane be allegedly deny entry into U.S. airspace over Puerto Rico .	the Bolivian President announce that he will file legal charge against Barack Obama for crime against humanity .
Entre Computer Centers Inc say it be discontinue its european and australian operation .the company today report a loss for the second quarter end February 28 of 2,733,000 dlr , after a 6,705,000 dlr pretax provision for the shutdown of the overseas unit and a 2,511,000 dlr tax credit .a year earlier it earn 911,000 dlr .it say the overseas operation lose 400,000 dlr in the second quarter and do not appear strong enough to provide for future growth .	Entre Computer Centers Inc will discontinue business with Europe and Australia after report big loss and analyse that these partnership do not look promise for the future .
Grumman Corp say it be award a 28 mln dlr contract by McDonnell Douglas Corp <MD> to develop flight control surface for the United States Air Force 's new c-17 transport aircraft .Grumman say it will design , develop and build the aileron , rudder and elevator for the transport .the company say the production phase of the contract have a potential value of about 300 mln dlr .	Grumman Corp be award a contract by McDonnell Douglas Corp <MD> to develop flight control surface , design , and build the aileron , rudder and elevator for the transport for the United States Air Force 's new c-17 transport aircraft .
the Reynolds and Reynolds Co say it will fight a suit file against it by <advanced voice technologies> allege misappropriation of trade secret .the company reiterate its denial of the charge , state there be no merit for the suit .the company say it will file a response to the suit with Federal court in Detroit by April 7 .	Advanced Voice Technologies have try to sue the Reynolds and Reynolds Co for misappropriation of trade secret , although the accusal be deny and will be respond to by April 7 .
Citadel Holding Corp say it have settle its litigation with Great Western Financial corp. .the company say under the term , Great Western have agree not to acquire or seek to acquire any voting security of Citadel or propose a merger with Citadel for five year , and Citadel have pay Great Western six mln dlr .Citadel say it be continue to pursue its claim against Salomon Inc <SB> , which represent it in connection with the dispute propose merger with Great Western that be the subject of the litigation .	the pattern of the agency 's lending have also show a distinct shift away from infrastructure-related industry - such as cement plant - to capital-intensive project .
the act previously pass a bill provide for civil union in 2006 , which be disallow by the Governor General of Australia on the advice of then-Prime Minister John Howard .the bill be pass again after Howard lose office in 2007 , but marriage-like provision be remove from the act under threat of be disallow by Prime Minister Kevin Rudd .Rudd now support same-sex marriage .	while many official anticipate the flu season to peak in January , it have seemingly arrive much earlier in many part of the state .
TCW Convertible Securities Fund Inc say its board declare a initial quarterly dividend of three cent per share , payable April 30 to shareholder of record April 17 .TCW say it anticipate pay a regular quarterly dividend .the company make its initial public stock offering March five .	convertible car often comprise of a ` soft top ' roof which can be fold and stow in the boot area of the vehicle .
this outage come at a sensitive time for China , with the trial of Bo Xilai , a former government official , have just end .the attack also come amidst rumor that the chinese government will be crack down on social media commentator , accord the The Wall Street Journal .	the Great Wall of China be visit by many tourist each year .
a eight-day-old national bank strike start to crumble follow a warning from the federally-owned Banco do Brasil that it could dismiss employee who do not return to work , a union spokesman say .Banco do Brasil 's staff in several major city , include Brasilia , Rio de Janeiro and Curitiba , have decide to return to work .probably about half of the country 's bank staff would be work , he add .	the bank staff of Brasil be back out of they strike as the union spokesman declare that it could put they job at risk .
Dow Chemical Co , <Guy F. Atkinson Co> and <Woodward-Clyde Consultants> say they form a venture to combat groundwater contamination .the venture , call AWD Technologies Inc , will offer site analysis , planning , engineering and construction service for restoration of groundwater .	european company have new concern over threat to oil shipment in the Gulf .
Phoenix Re Corp say a initial public offering of 2,500,000 common share be under way at 13 dlr each through underwriter lead by American Express Co 's <AXP> Shearson Lehman Brothers Inc subsidiary and Advest Group Inc <ADV> .Phoenix Re be form by Phoenix Mutual Life Insurance Co. .	underwriting have nothing to do with ghost writing .
peripheral Systems Inc say it agree in principle to acquire the outstanding share of <nucell inc> .the agreement call for a exchange of one share of peripheral for each share of Nucell , subject to approval by both company ' board , it say .peripheral say its increase involvement in the development of Nucell 's nuclear battery technology make the merger practical .	the result of the technological involvement of peripheral Systems Inc. in the development of Nucell 's nuclear battery have be a agreement in principle to eventually merge .
Inspector Gary Davy make a statement on behalf of New Zealand Police , say that it be `` with tremendous sorrow '' that the body have be find .he also say : `` it be too early at this stage to know how the child get there , or in fact , how long the child be in the drain .	as a prerequisite for the peace talk between the Israelis and the Palestinians lead by the US , Israel commit in July to free 104 prisoner imprison before the Oslo accord .
Bank of Japan Governor Satoshi Sumita say the present foreign exchange market instability will not last long as there be caution in the market regard the rapid decline of the U.S. unit .he tell reporter the major currency nation be determine to continue they concerted intervention whenever necessary to stave off speculative dollar selling in line with they February 22 currency stability agreement in Paris .Sumita also say he do not see the recent dollar drop as anything like a free-fall .	we be not sure any other regulatory change be need at this point , Phillips say .
Sesostris , the spanish subsidiary of the international grain trader Dreyfus , sell 18,000 tonne of barley to Greece for delivery from mediterranean port from April 14 to 30 , a company spokesman say .he give no detail on price .the barley have a 14 pct humidity .	through they spanish subsidiary Sesostris , Dreyfus , the international grain trader , sell 18000 ton of barley to Greece during 2 week in April .
Southeast Banking Corp say it file with the Securities and Exchange Commission a registration statement cover a 50 mln dlr issue of convertible subordinated capital note due 1999 .the note be design to qualify as primary capital for Federal Reserve Board regulatory purpose , the bank say .it will apply to list the note on the New York Stock Exchange .the company name Lazard Freres and Co as lead manager of the deal .	Lazard Freres and Co will be the lead manager of the deal .
First Financial Management Corp say it acquire Confidata Corp , a unit of <north ridge bank> , pay 500,000 dlr in cash and pledge a guarantee on a 500,000 dlr Confidata note hold by North Ridge .First Financial , which provide datum processing service to community bank and other financial institution , say the acquisition will expand its customer base .	First Financial Management expansion of Confidata Corp improve customer service .
Nationwide Building Society say it be issue 30 mln stg of index-linked loan stock due 2021 by way of a place on a yield basis in the domestic sterling market .the issue 's real rate of return , price and the amount of the first interest payment will be fix at 1400 gmt today .the real rate of return will be the sum of 0.60 pct plus the gross real rate of return on the 2-1/2 pct index-linked Treasury stock due 2020 .the issue will be partly pay with 25 stg pct payable on acceptance and the balance on July 1 , 1987 .	but the western media be wrong to classify the leadership into reformer and conservative .
Hewlett-Packard Co say it reduce price by up to 15 pct on two model of its HP Vectra PC , a International Business Machines Corp pc/at-compatible personal computer .the company say the move reflect lower material cost , streamlined production process and reduce manufacturing cost .Hewlett-Packard say it cut the price for its Vectra PC Model 50 to 3,995 dlr from 4,695 dlr and lower the price for its Model 60 to 4,795 dlr from 5,495 dlr .in addition , the company say it reduce price by up to 29 pct for pre-configured HP Vectra system use in specific application .	lower material cost , streamlined production process and reduce manufacturing cost have enable Hewlett-Packard to reduce price from 15 % to 29 % on certain computer , and system and application .
Hendrick Motorsports driver Jeff Gordon win the NASCAR Sprint Cup Series 2013 Goody 's Headache Relief 500 on Sunday at Martinsville Speedway in Martinsville , Virginia .Gordon start the race in ninth , and eventually win he first race of 2013 and snap a 32-race winless streak .the race , contest over 500 lap , feature a season-high 17 caution flag for 111 lap and involve 21 driver , and 15 different race leader .	in Martinsville Virginia the NASCAR Sprint Cup Series 2013 Goody 's Headache Relief Motor race be win by driver Jeff Gordon .
german weekly publication Der Spiegel yesterday accuse the United States ' National Security Agency -lrb- NSA -rrb- of spy on the United Nations headquarters in New York .the magazine claim to have access to official NSA document , provide by former NSA and CIA computer specialist and current fugitive Edward Snowden .	Collins begin smoke at seventeen but have stop by the time he be diagnose with throat cancer in 2008 .
the ultimatum be due to the hundred of thousand of people that protest in egyptian city include Alexandria , -lcb- Cairo , Port Said , and Suez yesterday , the first anniversary of Morsi 's inauguration , and today , demand Morsi resign .some estimate the turnout be ten of thousand , some hundred of thousand , and a military source estimate the number at almost fourteen million .in Cairo , the protester be mass at Tahrir Square and outside the presidential palace .at least sixteen people die and 780 be injure in the protest , accord to Egyptian Health Ministry spokesman Yehya Moussa .	the accountability of person attend the protest vary on each tv channel .
Combustion Engineering Inc say its C-E Environmental Systems and Services Inc unit agree to work with keeler/dorr-oliver , a unit of Standard Oil Co <SRD> , to develop system to destroy hazardous waste .under the team arrangement , keeler/dorr-oliver will supply fluid bed technology , equipment and service .C-E Environmental will provide environmental consulting and site investigation , engineering and construction service and operation , maintenance and training service .	Combustion Engineering Inc have team up with Standard Oil Co to develop system to destroy hazardous waste , with both company contribute key resource and service .
brazilian President Jose Sarney will reshuffle part of he cabinet next month but will preserve he finance minister , a presidential source say .the cabinet reshuffle , expect since the resignation of Minister of Planning Joao Sayad eight day ago , be due to take place within two to three week , the source say .the source , who ask not to be identify , say that `` in principle , the reshuffle would not affect Finance Minister Dilson Funaro . ''Rumours circulate here yesterday say Funaro be on he way out of the cabinet , but both he and Sarney deny this .	political scandal have be a issue in England , particularly with member of Parliament claim expense on unnecessary purchase .
Eduardo Lizano , President of Costa Rica 's central bank and the country 's chief debt negotiator , have tender he resignation and will be leave the government next month , a central bank spokesman say .Spokesman Manuel Melendez say Lizano announce he decision to leave the bank late yesterday during a meeting of its board of director .`` Lizano have always be a educator and he intend to dedicate himself to teaching at the university of Costa Rica , '' Melendez say .	Eduardo Lizano have always be a educator .
Pakistani Prime Minister Nawaz Sharif put all state execution on hold on Sunday , have be urge to do so by President Asif Ali Zardari .in due deference to the wish of the president , it have be desire that all execution of death sentence may be hold in abeyance till the discussion take place , a statement from the government say .	corporal punishment , include the death penalty , be still existent today in certain country around the world .
a ` terrorist attack ' take place yesterday in the form of reportedly at least four explosion at the Mahabodhi Temple in Bodh Gaya , India .four other explosion take place in the vicinity , include one near a eighty-foot tall statue of Buddha and three at Tergar Monastery .three other bomb be discover and all be diffuse .early report claim little damage be do to the temple .two Buddhist monk be injure .police comment that Sundays be quiet day at the temple , or more could have be injure .one suspect have be arrest base on closed circuit television that record two man place bomb at the temple .	Karnak temple be a ancient egyptian religious site .
the Bank of Tokyo Ltd be issue 100 mln swiss franc of convertible note due September 30 , 1992 , pay a indicate 1-1/4 pct , lead manager Swiss Bank Corp say .term will be set on April 9 with payment due April 30 .the conversion period be from May 20 , 1987 until September 20 , 1992 .	total volume be 238,287 lot against 235,665 in March 1986 and 233,403 in February 1987 .
the European Community Commission confirm it grant export licence for 59,000 tonne of current series white sugar at a maximum export rebate of 45.678 european Currency unit -lrb- ecus -rrb- per 100 kilo .out of this , trader in West Germany receive 34,750 tonne , in the U.K. 13,000 , in Denmark 7,250 tonne and in France 4,000 tonne .	White sugar be crystalline sucrose and come in many variety .
Texaco Inc say it obtain a temporary restrain order from the Texas court of appeal against Pennzoil Co <PZL> take action to enforce a multi-billion dlr judgment against Texaco .a Texas jury last year find that Texaco interfere with Pennzoil 's attempt to acquire Getty Oil Co last year and award Pennzoil more than 10 billion dlr in damages .Texaco say the temporary restrain order be a positive initial step .a spokesman say argument will begin in the Texas State Court of Appeal in Houston on April 13 on Texaco 's request for relief from the full bond and lien requirement , which equal the amount of the judgment .	Famous oil painting include Mona Lisa by da vincus and the Starry Night by Van Gogh .
Kidnapped Japanese businessman Nobuyuki Wakaoji have be release after four month in captivity , presidential spokesman Teodoro Benigno say .Benigno tell reporter the 53-year-old Mitsui and Co Ltd executive be free yesterday and be be hold in a undisclosed hospital .he give no further detail on the release , which be confirm minute earlier by a Mitsui spokesman in Tokyo .	earnings have be accentuate by tax rate but the group have increase share to become volume market leader , Holmes add .
school in the Blue Mountains be evacuate last night , with many resident seek refuge at emergency evacuation centre around the area .around 600 student be transport to Springwood Sports Club for shelter .	several airline have already suspend commercial service into Syria , include Etihad who do so a year ago .
New Zealand yesterday legalise same-sex marriage , with a surge in marriage application , accord to New Zealand 's Department of Internal Affairs .New Zealand be now the first country in the asia-pacific region to legalise same-sex marriage , and the fourteenth country to do so worldwide .	same sex marriage be gradually become more widely accept in modern society , particularly in country where it be legalise , such as New Zealand .
the amendment to New Zealand 's marriage act have receive some opposition from both the Catholic Church and the anglican church .anglican church leader have insist that minister refuse to conduct same-sex marriage ceremony until they annual synod take place next year .the Reverend Matt Tittle , who conduct on of the first same-sex ceremony , say however `` all love be holy . ''	some religion be against homosexuality due to they interpretation of the holy scripture .
today the egyptian military issue a ultimatum to Mohammed Morsi that give he 48 hour , until Wednesday , to meet the demand of the hundred of thousand of people protest he presidency , by announce a snap election , resign , and allow a provisional government to take over , or they will force a political transition .	a 2-day challenge with tranquilizer be not a solution .
Apollo Computer Inc say it enter into a joint marketing agreement with <palladian software inc> to distribute a artificial intelligence software package .Apollo say it will market the Palladian Management Advisor , formerly know as the Financial Advisor , on Apollo workstation .Apollo say the agreement signal the first time a general business expert system be available for professional workstation .	Apollo be one of the most important greek god .
the Province of Quebec be issue a 30 billion yen eurobond due May 7 , 1997 pay five pct and price at 102-1/2 pct , lead manager Bank of Tokyo International Ltd say .the non-callable bond be available in denomination of one mln yen and will be list in Luxembourg .the selling concession be 1-1/4 pct , while management and underwriting combined pay 3/4 pct .the payment date be May 7 .	the Bank of Tokyo International Ltd serve be the commercial banking arm of the Mitsubishi UFJ Financial Group .
Peoples Ban Corp say it expect to report first quarter earnings of over six mln dlr , include a gain of 1,600,000 dlr from the settlement of a dispute with the Internal Revenue Service and the sale of four banking office in Vancouver , Wash. .the company say it expect to report `` normal '' earnings for the rest ofd the year of 4,500,000 to five mln dlr per quarter .Peoples earn 105,000 dlr in last year 's first quarter and in all of 1986 lose 1,768,000 dlr .	those who come try to cut back on expense , chiefly by curtail shopping , it say .
the Federal Reserve be buy one billion dlr of Treasury bill for customer account for delivery today , a spokesman for the bank say .Fed fund be trade at 6-3/16 pct at the time of the purchase , which come several hour before the Fed normally transact business for its customer .economist say the purchase be almost certainly related to the investment of proceeds from recent central bank intervention in the foreign exchange .the Bank of Japan alone be estimate to have buy about six billion dlr in March in a bid to prop up the dollar .	the Bank of Japan buy about six billion dollar from the Federal Reserve in March .
Swissair <SWSZ.Z> say it be confirm six order for the new md-11 long-haul jet of McDonnell Douglas Corp <MD> and have take option for a further 12 plane .the order , which involve reject the a-340 plane be build by the european Airbus consortium , be to replace the airline 's fleet of DC-10 aircraft in the early 1990s .Swissair say in December it be give the md-11 `` primary '' consideration , and have reserve six place for delivery , pend a final order .	after reject plane from Airbus , Swissair say it plan to purchase six new md-11 plane from McDonnell Douglas to replace with option to purchase more .
Russia 's Interior Ministry confirm yesterday that the police will enforce the law ban `` propaganda of nontraditional sexual relation '' during the 2014 Winter Olympics to be hold in Sochi in February .	a iron silence fill the ambient .
Prime Computer Inc say tomorrow it will introduce two new high-end superminicomputer .the company say the machine will significantly expand the performance of its 50 Series product line .it give no further detail .	Prime Computer Inc have develop innovative computer that will improve performance of the 50 Series product line .
Saitama Bank Ltd be issue 100 mln swiss franc of convertible note due September 30 , 1992 , pay a indicate 1-1/4 pct , lead manager Credit Suisse say .term will be set on April 15 with payment due may 6 .the conversion period be from May 20 , 1987 until September 18 , 1992 .	the swiss franc be the currency of not only Switzerland , but also liechtenstein .
Tokyo Electric Power Company , owner of the Fukushima Nuclear Power Plant in Japan , have for the first time release figure on how much radioactive waste the facility have emit , since be damage by a 9.0 magnitude earthquake on March 11 , 2011 .approximately 20 trillion to 40 trillion becquerel of nuclear energy have leak since the disaster occur , TEPCO say when release they datum on August 5 , 2013 .	radioactive waste be be emit by facility and cause earthquake and more have leak even after the disaster .
Anchor Savings Bank say it expect to start trade on the NASDAQ system on a when-issued basis on April seven under the ticker symbol <ABKR> .Anchor recently go public in a subscription offering of 17,595,000 share that be oversubscribed and increase by 2,295,000 share from the number originally plan .	Anchor Savings Bank offer 17,595,000 share to the public , a figure which it have to increase to accommodate it be oversubscription .
Oak Industries Inc say it agree to buy the stock of Electronic Technologies Inc of New York for a undisclosed amount of cash .Electronic Technologies manufacture quartz crystal component , Oak say .it say the acquisition be part of its ongoing strategy to restructure its core business through cost reduction program and the purchase of compatible company .	Oak Industries Inc purchase quartz crystal component manufacturer electronic Technologies Inc of New York as a part of its on-going restructuring strategy .
